"temperature","humidity","soilmoisture","sunlight","rain","time","date"
"26.6","54","0","25.96285","1","14:52:36","2024-07-23"
"26.6","54","0","25.9824","1","14:52:37","2024-07-23"
"26.6","54","8","25.97752","1","14:52:38","2024-07-23"
"26.6","54","9","25.94819","1","14:52:39","2024-07-23"
"26.6","54","0","25.95797","1","14:52:40","2024-07-23"
"26.6","54","0","25.97263","1","14:52:41","2024-07-23"
"26.6","54","9","25.94819","1","14:52:42","2024-07-23"
"26.6","54","7","25.96285","1","14:52:43","2024-07-23"
"26.6","54","0","25.97752","1","14:52:44","2024-07-23"
"26.6","54","9","26.00684","1","14:52:47","2024-07-23"
"26.6","54","8","25.9824","1","14:52:48","2024-07-23"
"26.6","54","0","25.94819","1","14:52:49","2024-07-23"
"26.6","54","0","25.96774","1","14:52:50","2024-07-23"
"26.6","54","8","25.92864","1","14:52:51","2024-07-23"
"26.6","54","8","25.98729","1","14:52:52","2024-07-23"
"26.6","54","0","25.94819","1","14:52:53","2024-07-23"
"26.6","54","0","25.93842","1","14:52:54","2024-07-23"
"26.6","54","8","25.9433","1","14:52:55","2024-07-23"
"26.6","54","0","25.93353","1","14:52:56","2024-07-23"
"26.6","54","0","25.9433","1","14:52:57","2024-07-23"
"26.6","54","9","25.9433","1","14:52:58","2024-07-23"
"26.6","54","8","25.96285","1","14:52:59","2024-07-23"
"26.6","54","0","25.92864","1","14:53:00","2024-07-23"
"26.6","54","8","25.94819","1","14:53:01","2024-07-23"
"26.6","54","0","25.95308","1","14:53:02","2024-07-23"
"26.6","54","9","25.97263","1","14:53:03","2024-07-23"
"26.6","54","0","25.95308","1","14:53:05","2024-07-23"
"26.6","54","0","25.97263","1","14:53:08","2024-07-23"
"26.6","54","8","25.93842","1","14:53:09","2024-07-23"
"26.6","54","0","25.94819","1","14:53:10","2024-07-23"
"26.6","54","9","25.95308","1","14:53:13","2024-07-23"
"26.6","54","9","25.91398","1","14:53:21","2024-07-23"
"26.6","54","0","25.94819","1","14:53:22","2024-07-23"
"26.6","54","0","25.94819","1","14:53:23","2024-07-23"
"26.6","54","8","25.93353","1","14:53:24","2024-07-23"
"26.6","54","0","25.96774","1","14:53:25","2024-07-23"
"26.6","54","0","25.9824","1","14:53:26","2024-07-23"
"26.5","54","9","25.97752","1","14:53:27","2024-07-23"
"26.5","54","8","25.97263","1","14:53:28","2024-07-23"
"26.6","54","0","25.96285","1","14:53:29","2024-07-23"
"26.6","54","0","25.9824","1","14:53:30","2024-07-23"
"26.5","54","8","25.94819","1","14:53:31","2024-07-23"
"26.5","54","8","25.94819","1","14:53:32","2024-07-23"
"26.5","54","0","25.94819","1","14:53:33","2024-07-23"
"26.5","54","8","25.95308","1","14:53:34","2024-07-23"
"26.6","54","8","25.9433","1","14:53:35","2024-07-23"
"26.6","54","0","25.95797","1","14:53:36","2024-07-23"
"26.6","54","0","25.95797","1","14:53:37","2024-07-23"
"26.6","54","8","25.95797","1","14:53:38","2024-07-23"
"26.5","54","9","25.97263","1","14:53:39","2024-07-23"
"26.5","54","0","25.96774","1","14:53:40","2024-07-23"
"26.6","54","0","26.00684","1","14:53:41","2024-07-23"
"26.6","54","8","25.9824","1","14:53:42","2024-07-23"
"26.6","54","0","25.9824","1","14:53:43","2024-07-23"
"26.5","54","0","25.9824","1","14:53:44","2024-07-23"
"26.5","54","8","25.99218","1","14:53:45","2024-07-23"
"26.5","54","0","25.97263","1","14:53:47","2024-07-23"
"26.5","54","9","25.98729","1","14:53:48","2024-07-23"
"26.6","54","8","25.96285","1","14:53:49","2024-07-23"
"26.6","54","0","25.97263","1","14:53:50","2024-07-23"
"26.6","54","0","25.93842","1","14:53:51","2024-07-23"
"26.6","54","8","25.96285","1","14:53:52","2024-07-23"
"26.6","54","0","25.98729","1","14:53:53","2024-07-23"
"26.5","54","0","25.9824","1","14:53:54","2024-07-23"
"26.6","54","0","25.95308","1","14:53:55","2024-07-23"
"26.6","54","8","25.96774","1","14:53:56","2024-07-23"
"26.6","54","0","25.97263","1","14:53:58","2024-07-23"
"26.6","54","9","25.9824","1","14:53:59","2024-07-23"
"26.5","54","9","25.99707","1","14:54:00","2024-07-23"
"26.5","54","0","25.96774","1","14:54:01","2024-07-23"
"26.6","54","0","25.96774","1","14:54:02","2024-07-23"
"26.6","54","8","25.9824","1","14:54:04","2024-07-23"
"26.6","54","0","25.93353","1","14:54:05","2024-07-23"
"26.6","54","0","25.93842","1","14:54:10","2024-07-23"
"26.6","54","8","25.93842","1","14:54:11","2024-07-23"
"26.5","54","0","25.96285","1","14:54:12","2024-07-23"
"26.5","54","0","25.96285","1","14:54:13","2024-07-23"
"26.5","54","9","25.9824","1","14:54:14","2024-07-23"
"26.5","54","8","25.92864","1","14:54:15","2024-07-23"
"26.5","54","0","25.95308","1","14:54:16","2024-07-23"
"26.5","54","0","25.96774","1","14:54:17","2024-07-23"
"26.5","54","9","25.93842","1","14:54:18","2024-07-23"
"26.5","54","8","25.94819","1","14:54:19","2024-07-23"
"26.5","54","0","25.96285","1","14:54:20","2024-07-23"
"26.5","54","0","25.95308","1","14:54:21","2024-07-23"
"26.5","54","0","25.9433","1","14:54:22","2024-07-23"
"26.5","54","8","25.95797","1","14:54:23","2024-07-23"
"26.5","54","0","25.97263","1","14:54:24","2024-07-23"
"26.5","54","0","25.95797","1","14:54:25","2024-07-23"
"26.5","54","8","25.96285","1","14:54:26","2024-07-23"
"26.5","54","0","25.95308","1","14:54:27","2024-07-23"
"26.5","54","0","25.96285","1","14:54:28","2024-07-23"
"26.5","54","0","25.9433","1","14:54:29","2024-07-23"
"26.5","54","8","25.94819","1","14:54:30","2024-07-23"
"26.5","54","0","25.95797","1","14:54:31","2024-07-23"
"26.5","54","0","25.95308","1","14:54:32","2024-07-23"
"26.5","54","0","25.96774","1","14:54:35","2024-07-23"
"26.5","54","0","25.95797","1","14:54:36","2024-07-23"
"26.5","54","8","25.95797","1","14:54:38","2024-07-23"
"26.5","54","0","25.96285","1","14:54:39","2024-07-23"
"26.5","54","0","25.96285","1","14:54:40","2024-07-23"
"26.5","54","9","25.97263","1","14:54:41","2024-07-23"
"26.5","54","8","25.89931","1","14:54:42","2024-07-23"
"26.5","54","0","25.97752","1","14:54:43","2024-07-23"
"26.5","54","0","25.97263","1","14:54:44","2024-07-23"
"26.5","54","8","25.97752","1","14:54:46","2024-07-23"
"26.5","54","0","25.95797","1","14:54:48","2024-07-23"
"26.5","54","8","25.98729","1","14:54:49","2024-07-23"
"26.5","54","9","25.94819","1","14:54:50","2024-07-23"
"26.5","54","0","25.95308","1","14:54:51","2024-07-23"
"26.5","54","9","25.97752","1","14:54:52","2024-07-23"
"26.6","54","8","25.9433","1","14:54:53","2024-07-23"
"26.6","54","0","25.96774","1","14:54:54","2024-07-23"
"26.5","54","0","25.96285","1","14:54:55","2024-07-23"
"26.5","54","9","25.93842","1","14:54:56","2024-07-23"
"26.6","54","0","25.94819","1","14:54:57","2024-07-23"
"26.6","54","8","25.93842","1","14:54:58","2024-07-23"
"26.6","54","0","25.93842","1","14:54:59","2024-07-23"
"26.5","54","0","25.96285","1","14:55:00","2024-07-23"
"26.5","54","8","25.9824","1","14:55:02","2024-07-23"
"26.5","54","0","25.96285","1","14:55:03","2024-07-23"
"26.5","54","7","25.97752","1","14:55:04","2024-07-23"
"26.5","54","0","25.97263","1","14:55:05","2024-07-23"
"26.5","54","0","25.92375","1","14:55:06","2024-07-23"
"26.5","54","8","25.96285","1","14:55:07","2024-07-23"
"26.5","54","0","25.96774","1","14:55:09","2024-07-23"
"26.5","54","0","25.9433","1","14:55:11","2024-07-23"
"26.6","54","8","25.92375","1","14:55:12","2024-07-23"
"26.6","54","0","25.93842","1","14:55:13","2024-07-23"
"26.6","54","8","25.94819","1","14:55:14","2024-07-23"
"26.5","54","8","25.97752","1","14:55:16","2024-07-23"
"26.5","54","0","25.93353","1","14:55:17","2024-07-23"
"26.5","54","0","25.95797","1","14:55:18","2024-07-23"
"26.5","54","0","25.9433","1","14:55:21","2024-07-23"
"26.5","54","8","25.95308","1","14:55:22","2024-07-23"
"26.5","54","0","25.94819","1","14:55:23","2024-07-23"
"26.5","54","8","25.94819","1","14:55:24","2024-07-23"
"26.5","54","0","25.96285","1","14:55:26","2024-07-23"
"26.5","54","0","25.9433","1","14:55:27","2024-07-23"
"26.5","54","8","25.96285","1","14:55:28","2024-07-23"
"26.5","54","0","25.92864","1","14:55:30","2024-07-23"
"26.5","54","9","25.96774","1","14:55:31","2024-07-23"
"26.5","54","8","25.97752","1","14:55:32","2024-07-23"
"26.5","54","0","25.93842","1","14:55:33","2024-07-23"
"26.5","54","8","25.96285","1","14:55:34","2024-07-23"
"26.5","54","8","25.9433","1","14:55:35","2024-07-23"
"26.5","54","0","25.95308","1","14:55:36","2024-07-23"
"26.5","54","8","25.97752","1","14:55:37","2024-07-23"
"26.5","54","0","25.97263","1","14:55:38","2024-07-23"
"26.6","54","0","25.93353","1","14:55:39","2024-07-23"
"26.6","54","8","25.93842","1","14:55:40","2024-07-23"
"26.6","54","0","25.93842","1","14:55:41","2024-07-23"
"26.6","53","0","25.96285","1","14:55:42","2024-07-23"
"26.5","53","8","25.94819","1","14:55:45","2024-07-23"
"26.5","53","0","25.94819","1","14:55:46","2024-07-23"
"26.5","53","0","25.95308","1","14:55:47","2024-07-23"
"26.5","53","8","25.97263","1","14:55:48","2024-07-23"
"26.5","53","0","25.95308","1","14:55:49","2024-07-23"
"26.5","53","8","25.9433","1","14:55:50","2024-07-23"
"26.5","53","8","25.96774","1","14:55:51","2024-07-23"
"26.6","53","0","25.95797","1","14:55:52","2024-07-23"
"26.6","53","8","25.94819","1","14:55:53","2024-07-23"
"26.5","53","8","25.94819","1","14:55:54","2024-07-23"
"26.5","53","0","25.93353","1","14:55:55","2024-07-23"
"26.5","53","8","25.93842","1","14:55:56","2024-07-23"
"26.6","53","0","25.96285","1","14:55:57","2024-07-23"
"26.6","53","8","25.97263","1","14:55:58","2024-07-23"
"26.6","53","0","25.96774","1","14:55:59","2024-07-23"
"26.5","54","0","25.95797","1","14:56:00","2024-07-23"
"26.5","54","8","25.97263","1","14:56:01","2024-07-23"
"26.5","54","0","25.95797","1","14:56:02","2024-07-23"
"26.5","54","8","25.96285","1","14:56:21","2024-07-23"
"26.5","54","0","25.95308","1","14:56:22","2024-07-23"
"26.5","53","0","25.87488","1","14:56:23","2024-07-23"
"26.5","53","8","25.96285","1","14:56:24","2024-07-23"
"26.5","53","0","25.96285","1","14:56:25","2024-07-23"
"26.5","53","0","25.94819","1","14:56:26","2024-07-23"
"26.5","53","8","25.93353","1","14:56:27","2024-07-23"
"26.5","53","0","25.92864","1","14:56:28","2024-07-23"
"26.5","53","8","25.96285","1","14:56:29","2024-07-23"
"26.5","53","8","25.95308","1","14:56:30","2024-07-23"
"26.5","53","0","25.96774","1","14:56:31","2024-07-23"
"26.5","53","8","25.96774","1","14:56:32","2024-07-23"
"26.5","53","8","25.95797","1","14:56:33","2024-07-23"
"26.5","53","0","25.93842","1","14:56:34","2024-07-23"
"26.5","53","8","25.95308","1","14:56:35","2024-07-23"
"26.5","53","0","25.93842","1","14:56:36","2024-07-23"
"26.5","53","8","25.93842","1","14:56:37","2024-07-23"
"26.5","53","0","25.96774","1","14:56:38","2024-07-23"
"26.5","53","0","25.95797","1","14:56:39","2024-07-23"
"26.5","53","8","25.96285","1","14:56:40","2024-07-23"
"26.5","53","0","25.95797","1","14:56:41","2024-07-23"
"26.5","53","0","25.95797","1","14:56:42","2024-07-23"
"26.5","53","8","25.96285","1","14:56:43","2024-07-23"
"26.5","53","0","25.9824","1","14:56:44","2024-07-23"
"26.5","53","0","25.97263","1","14:56:45","2024-07-23"
"26.5","53","8","25.94819","1","14:56:46","2024-07-23"
"26.5","53","0","25.95797","1","14:56:48","2024-07-23"
"26.5","53","8","25.93353","1","14:56:49","2024-07-23"
"26.5","53","0","25.95308","1","14:56:50","2024-07-23"
"26.5","53","8","25.95797","1","14:56:51","2024-07-23"
"26.5","53","0","25.96285","1","14:56:52","2024-07-23"
"26.5","53","0","25.94819","1","14:56:53","2024-07-23"
"26.5","53","8","25.93353","1","14:56:54","2024-07-23"
"26.5","53","0","25.96285","1","14:56:56","2024-07-23"
"26.5","53","9","25.97752","1","14:56:57","2024-07-23"
"26.5","53","0","25.94819","1","14:56:58","2024-07-23"
"26.5","53","8","25.95308","1","14:56:59","2024-07-23"
"26.5","53","8","25.96774","1","14:57:00","2024-07-23"
"26.5","53","0","25.9824","1","14:57:01","2024-07-23"
"26.5","53","8","25.94819","1","14:57:02","2024-07-23"
"26.5","54","0","25.93842","1","14:57:07","2024-07-23"
"26.5","53","8","25.95797","1","14:57:11","2024-07-23"
"26.5","53","0","25.92864","1","14:57:12","2024-07-23"
"26.5","53","0","25.9433","1","14:57:13","2024-07-23"
"26.5","53","8","25.94819","1","14:57:14","2024-07-23"
"26.5","53","0","25.96285","1","14:57:15","2024-07-23"
"26.5","53","0","25.93353","1","14:57:16","2024-07-23"
"26.5","53","8","25.91887","1","14:57:17","2024-07-23"
"26.5","54","0","25.95797","1","14:57:18","2024-07-23"
"26.5","54","0","25.98729","1","14:57:19","2024-07-23"
"26.5","54","8","25.9433","1","14:57:23","2024-07-23"
"26.5","54","0","25.95797","1","14:57:24","2024-07-23"
"26.5","53","8","25.96285","1","14:57:25","2024-07-23"
"26.5","53","0","25.93353","1","14:57:26","2024-07-23"
"26.5","53","8","25.94819","1","14:57:27","2024-07-23"
"26.5","53","0","25.95797","1","14:57:29","2024-07-23"
"26.5","53","0","25.92864","1","14:57:30","2024-07-23"
"26.5","53","8","25.95308","1","14:57:31","2024-07-23"
"26.5","53","0","25.93353","1","14:57:32","2024-07-23"
"26.5","53","8","25.95308","1","14:57:33","2024-07-23"
"26.5","53","0","25.94819","1","14:57:35","2024-07-23"
"26.5","53","0","25.96774","1","14:57:36","2024-07-23"
"26.5","54","8","25.96774","1","14:57:37","2024-07-23"
"26.5","54","9","25.97263","1","14:57:38","2024-07-23"
"26.5","54","0","25.96774","1","14:57:39","2024-07-23"
"26.5","54","9","25.96774","1","14:57:40","2024-07-23"
"26.5","54","7","25.95308","1","14:57:41","2024-07-23"
"26.5","54","7","25.93842","1","14:57:43","2024-07-23"
"26.5","54","0","25.92375","1","14:57:44","2024-07-23"
"26.5","54","9","25.92864","1","14:57:45","2024-07-23"
"26.5","55","0","25.93353","1","14:57:46","2024-07-23"
"26.5","55","8","25.93353","1","14:57:47","2024-07-23"
"26.5","55","0","25.95308","1","14:57:48","2024-07-23"
"26.6","56","0","25.92864","1","14:57:50","2024-07-23"
"26.6","56","0","25.93842","1","14:57:52","2024-07-23"
"26.6","56","0","25.93842","1","14:57:53","2024-07-23"
"26.5","57","10","25.95797","1","14:57:54","2024-07-23"
"26.5","57","9","25.92375","1","14:57:55","2024-07-23"
"26.5","57","0","25.93842","1","14:57:56","2024-07-23"
"26.6","57","0","25.93842","1","14:57:57","2024-07-23"
"26.6","57","8","25.76735","2","14:57:59","2024-07-23"
"26.6","57","4","25.75758","2","14:58:00","2024-07-23"
"26.6","57","3","25.75269","2","14:58:01","2024-07-23"
"26.6","57","4","25.79179","1","14:58:02","2024-07-23"
"26.6","56","13","25.54252","6","14:58:03","2024-07-23"
"26.6","56","8","25.76246","2","14:58:04","2024-07-23"
"26.6","56","13","25.76735","2","14:58:06","2024-07-23"
"26.6","56","7","25.77224","2","14:58:07","2024-07-23"
"26.6","56","5","25.85044","2","14:58:08","2024-07-23"
"26.6","57","4","25.85044","2","14:58:12","2024-07-23"
"26.6","57","14","25.826","2","14:58:13","2024-07-23"
"26.6","56","12","25.83578","2","14:58:14","2024-07-23"
"26.6","56","4","25.85044","2","14:58:15","2024-07-23"
"26.6","56","12","25.83089","2","14:58:16","2024-07-23"
"26.6","55","0","25.83578","2","14:58:18","2024-07-23"
"26.6","55","3","25.81134","2","14:58:19","2024-07-23"
"26.6","55","12","25.81623","2","14:58:20","2024-07-23"
"26.6","55","3","25.85044","2","14:58:21","2024-07-23"
"26.6","55","3","25.83089","2","14:58:22","2024-07-23"
"26.6","55","13","25.85044","2","14:58:24","2024-07-23"
"26.6","55","0","25.83089","2","14:58:26","2024-07-23"
"26.6","54","9","25.85044","2","14:58:28","2024-07-23"
"26.6","54","12","25.85044","2","14:58:29","2024-07-23"
"26.6","54","2","25.86021","2","14:58:30","2024-07-23"
"26.6","54","12","25.86021","2","14:58:31","2024-07-23"
"26.6","54","1","25.85044","2","14:58:32","2024-07-23"
"26.6","54","11","25.85533","2","14:58:33","2024-07-23"
"26.6","54","0","25.83578","2","14:58:34","2024-07-23"
"26.6","54","11","25.86021","2","14:58:35","2024-07-23"
"26.6","54","12","25.83089","2","14:58:36","2024-07-23"
"26.6","54","2","25.83089","2","14:58:37","2024-07-23"
"26.6","54","12","25.84555","2","14:58:38","2024-07-23"
"26.6","54","3","25.83089","2","14:58:39","2024-07-23"
"26.6","54","3","25.86021","2","14:58:40","2024-07-23"
"26.6","54","12","25.83578","2","14:58:41","2024-07-23"
"26.6","54","2","25.84555","2","14:58:42","2024-07-23"
"26.6","54","3","25.83578","2","14:58:43","2024-07-23"
"26.6","54","11","25.81623","2","14:58:44","2024-07-23"
"26.6","54","3","25.81623","2","14:58:45","2024-07-23"
"26.6","54","2","25.826","2","14:58:46","2024-07-23"
"26.6","54","12","25.83578","2","14:58:47","2024-07-23"
"26.6","54","3","25.84066","2","14:58:48","2024-07-23"
"26.6","54","12","25.84066","2","14:58:49","2024-07-23"
"26.6","54","11","25.84066","2","14:58:51","2024-07-23"
"26.6","54","3","25.85044","2","14:58:52","2024-07-23"
"26.6","54","12","25.84066","2","14:58:53","2024-07-23"
"26.6","54","12","25.83578","2","14:58:54","2024-07-23"
"26.6","54","2","25.83089","2","14:58:55","2024-07-23"
"26.6","54","12","25.85533","2","14:58:56","2024-07-23"
"26.6","54","11","25.84066","2","14:58:57","2024-07-23"
"26.6","54","3","25.85533","2","14:58:58","2024-07-23"
"26.6","54","13","25.83089","2","14:58:59","2024-07-23"
"26.6","54","3","25.85533","2","14:59:00","2024-07-23"
"26.6","54","12","25.85533","2","14:59:01","2024-07-23"
"26.6","54","0","25.86021","2","14:59:08","2024-07-23"
"26.6","54","11","25.83089","2","14:59:09","2024-07-23"
"26.6","54","4","25.826","2","14:59:10","2024-07-23"
"26.6","53","14","25.83089","2","14:59:11","2024-07-23"
"26.6","53","0","25.7478","1","14:59:17","2024-07-23"
"26.6","53","3","25.73803","1","14:59:18","2024-07-23"
"26.6","54","4","25.75269","1","14:59:20","2024-07-23"
"26.6","54","3","25.73803","1","14:59:21","2024-07-23"
"26.6","54","12","25.75269","1","14:59:22","2024-07-23"
"26.6","54","12","25.8651","1","14:59:23","2024-07-23"
"26.6","54","14","25.81134","2","14:59:24","2024-07-23"
"26.6","54","6","25.81134","2","14:59:25","2024-07-23"
"26.6","54","14","25.81623","2","14:59:26","2024-07-23"
"26.6","54","2","25.81134","2","14:59:27","2024-07-23"
"26.6","54","6","25.79668","2","14:59:28","2024-07-23"
"26.6","54","13","25.79179","2","14:59:29","2024-07-23"
"26.6","54","6","25.83089","2","14:59:30","2024-07-23"
"26.6","54","11","25.826","2","14:59:32","2024-07-23"
"26.6","54","5","25.81134","2","14:59:33","2024-07-23"
"26.6","54","6","25.80156","2","14:59:35","2024-07-23"
"26.6","54","14","25.77224","2","14:59:36","2024-07-23"
"26.6","54","1","25.78201","2","14:59:38","2024-07-23"
"26.6","54","5","25.81623","2","14:59:39","2024-07-23"
"26.6","54","14","25.81623","2","14:59:40","2024-07-23"
"26.6","54","14","25.7869","2","14:59:41","2024-07-23"
"26.6","54","6","25.81134","2","14:59:42","2024-07-23"
"26.6","54","14","25.7869","2","14:59:43","2024-07-23"
"26.6","54","5","25.80645","2","14:59:44","2024-07-23"
"26.6","54","14","25.83089","2","14:59:45","2024-07-23"
"26.6","54","14","25.80645","2","14:59:46","2024-07-23"
"26.6","54","6","25.80645","2","14:59:47","2024-07-23"
"26.6","53","6","25.80645","2","14:59:48","2024-07-23"
"26.6","53","14","25.85044","2","14:59:49","2024-07-23"
"26.6","53","6","25.7869","2","14:59:50","2024-07-23"
"26.6","54","5","17.03226","2","15:00:43","2024-07-23"
"26.6","54","14","17.04516","2","15:00:44","2024-07-23"
"26.6","53","14","17.03548","2","15:00:45","2024-07-23"
"26.6","53","6","17.04193","2","15:00:46","2024-07-23"
"26.6","54","14","17.04516","2","15:00:47","2024-07-23"
"26.6","54","6","17.03548","2","15:00:48","2024-07-23"
"26.6","54","2","17.04516","2","15:00:49","2024-07-23"
"26.6","54","6","17.04516","2","15:00:50","2024-07-23"
"26.6","54","4","17.03871","2","15:00:51","2024-07-23"
"26.6","54","5","17.03548","2","15:00:52","2024-07-23"
"26.6","54","14","17.03226","2","15:00:53","2024-07-23"
